,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
41,2021-04-01 00:42:00,1.37786,1.37786,1.37775,1.37775,0
42,2021-04-01 00:43:00,1.37777,1.37777,1.37764,1.37767,0
43,2021-04-01 00:44:00,1.37767,1.37767,1.37755,1.37757,0
44,2021-04-01 00:45:00,1.37759,1.37759,1.37744,1.37745,0
45,2021-04-01 00:46:00,1.37744,1.3775,1.37744,1.37746,0
46,2021-04-01 00:47:00,1.37749,1.37751,1.37728,1.37732,0
47,2021-04-01 00:48:00,1.37734,1.37734,1.37661,1.37684,0
48,2021-04-01 00:49:00,1.37685,1.37702,1.37676,1.37694,0
49,2021-04-01 00:50:00,1.37694,1.37695,1.37657,1.37666,0
50,2021-04-01 00:51:00,1.37666,1.37687,1.37666,1.37686,0
51,2021-04-01 00:52:00,1.37685,1.37697,1.37675,1.37682,0
52,2021-04-01 00:53:00,1.3768,1.37701,1.3768,1.37694,0
53,2021-04-01 00:54:00,1.37694,1.37694,1.37675,1.37675,0
54,2021-04-01 00:55:00,1.37676,1.37684,1.37673,1.3768,0
55,2021-04-01 00:56:00,1.37678,1.37682,1.37663,1.37663,0
56,2021-04-01 00:57:00,1.37666,1.37675,1.37664,1.3767,0
57,2021-04-01 00:58:00,1.3767,1.3767,1.37657,1.37662,0
58,2021-04-01 00:59:00,1.37658,1.37675,1.3765,1.37671,0
59,2021-04-01 01:00:00,1.37667,1.37669,1.37649,1.37652,0
60,2021-04-01 01:01:00,1.37655,1.37669,1.37655,1.37657,0
61,2021-04-01 01:02:00,1.37657,1.37659,1.37651,1.37651,0
62,2021-04-01 01:03:00,1.37653,1.37665,1.37652,1.37665,0
63,2021-04-01 01:04:00,1.37662,1.37665,1.37654,1.37664,0
64,2021-04-01 01:05:00,1.37663,1.37663,1.37656,1.37657,0
65,2021-04-01 01:06:00,1.37656,1.37656,1.37621,1.37624,0
66,2021-04-01 01:07:00,1.37625,1.37635,1.37606,1.37617,0
67,2021-04-01 01:08:00,1.37615,1.37643,1.37614,1.37638,0
68,2021-04-01 01:09:00,1.37639,1.37653,1.37638,1.37653,0
69,2021-04-01 01:10:00,1.37652,1.37656,1.37651,1.37655,0
70,2021-04-01 01:11:00,1.37655,1.37663,1.37655,1.3766,0
71,2021-04-01 01:12:00,1.37661,1.37666,1.37647,1.37652,0
72,2021-04-01 01:13:00,1.37652,1.37655,1.37619,1.37624,0
73,2021-04-01 01:14:00,1.37624,1.37634,1.37624,1.37628,0
74,2021-04-01 01:15:00,1.3763,1.37636,1.37625,1.37634,0
75,2021-04-01 01:16:00,1.37635,1.37636,1.37623,1.37636,0
76,2021-04-01 01:17:00,1.37634,1.37636,1.37625,1.37625,0
77,2021-04-01 01:18:00,1.37626,1.37633,1.37624,1.37624,0
78,2021-04-01 01:19:00,1.37624,1.37624,1.37613,1.37613,0
79,2021-04-01 01:20:00,1.37614,1.37624,1.37612,1.37612,0
80,2021-04-01 01:21:00,1.37618,1.37633,1.37618,1.37624,0
81,2021-04-01 01:22:00,1.37626,1.37636,1.37623,1.37633,0
82,2021-04-01 01:23:00,1.37633,1.37644,1.37622,1.37623,0
83,2021-04-01 01:24:00,1.37624,1.37641,1.37624,1.37624,0
84,2021-04-01 01:25:00,1.37623,1.37624,1.37622,1.37622,0
85,2021-04-01 01:26:00,1.3762,1.3762,1.37588,1.37589,0
86,2021-04-01 01:27:00,1.37589,1.37589,1.37562,1.37575,0
87,2021-04-01 01:28:00,1.37576,1.37592,1.37575,1.37589,0
88,2021-04-01 01:29:00,1.37589,1.37595,1.37588,1.37593,0
89,2021-04-01 01:30:00,1.37593,1.376,1.37574,1.37579,0
90,2021-04-01 01:31:00,1.37578,1.37579,1.37559,1.37576,0
91,2021-04-01 01:32:00,1.37578,1.37595,1.37575,1.37594,0
92,2021-04-01 01:33:00,1.37595,1.37602,1.37588,1.37601,0
93,2021-04-01 01:34:00,1.37601,1.37607,1.37594,1.37605,0
94,2021-04-01 01:35:00,1.37605,1.37607,1.37594,1.37599,0
95,2021-04-01 01:36:00,1.37603,1.37607,1.37596,1.37603,0
96,2021-04-01 01:37:00,1.37605,1.37615,1.37598,1.37612,0
97,2021-04-01 01:38:00,1.37612,1.37624,1.37607,1.37624,0
98,2021-04-01 01:39:00,1.37623,1.37627,1.37616,1.37623,0
99,2021-04-01 01:40:00,1.37621,1.37629,1.37616,1.37628,0
100,2021-04-01 01:41:00,1.37628,1.37635,1.37626,1.37626,0
101,2021-04-01 01:42:00,1.37625,1.37653,1.37625,1.37651,0
102,2021-04-01 01:43:00,1.37653,1.37655,1.37645,1.37649,0
103,2021-04-01 01:44:00,1.37651,1.37651,1.37635,1.37635,0
104,2021-04-01 01:45:00,1.37635,1.37648,1.37634,1.37644,0
105,2021-04-01 01:46:00,1.37643,1.37673,1.37643,1.37669,0
106,2021-04-01 01:47:00,1.37672,1.37672,1.37652,1.37652,0
107,2021-04-01 01:48:00,1.37652,1.37652,1.3764,1.37641,0
108,2021-04-01 01:49:00,1.37641,1.37652,1.3764,1.37652,0
109,2021-04-01 01:50:00,1.37652,1.37656,1.37647,1.37652,0
110,2021-04-01 01:51:00,1.37653,1.37653,1.37647,1.3765,0
111,2021-04-01 01:52:00,1.37649,1.37655,1.37636,1.37636,0
112,2021-04-01 01:53:00,1.37636,1.37643,1.37636,1.37638,0
113,2021-04-01 01:54:00,1.37636,1.37641,1.37624,1.37639,0
114,2021-04-01 01:55:00,1.37638,1.37646,1.37634,1.37641,0
115,2021-04-01 01:56:00,1.37637,1.37641,1.37622,1.37622,0
116,2021-04-01 01:57:00,1.37623,1.37625,1.37615,1.37617,0
117,2021-04-01 01:58:00,1.37617,1.37635,1.37615,1.37621,0
118,2021-04-01 01:59:00,1.37622,1.37628,1.37615,1.37624,0
119,2021-04-01 02:00:00,1.37624,1.37624,1.37584,1.37594,0
120,2021-04-01 02:01:00,1.37593,1.37604,1.37585,1.37596,0
121,2021-04-01 02:02:00,1.37596,1.37604,1.37583,1.37592,0
122,2021-04-01 02:03:00,1.37591,1.37606,1.37589,1.37604,0
123,2021-04-01 02:04:00,1.37602,1.37602,1.37578,1.37583,0
124,2021-04-01 02:05:00,1.37584,1.37596,1.37565,1.37594,0
125,2021-04-01 02:06:00,1.37593,1.37627,1.37585,1.37613,0
126,2021-04-01 02:07:00,1.37608,1.37612,1.37586,1.3759,0
127,2021-04-01 02:08:00,1.3759,1.3759,1.37565,1.37574,0
128,2021-04-01 02:09:00,1.37573,1.3758,1.37566,1.37568,0
129,2021-04-01 02:10:00,1.37567,1.37584,1.37559,1.37577,0
130,2021-04-01 02:11:00,1.37578,1.37594,1.37564,1.37569,0
131,2021-04-01 02:12:00,1.37571,1.37571,1.37548,1.37556,0
132,2021-04-01 02:13:00,1.37555,1.37562,1.37549,1.37553,0
133,2021-04-01 02:14:00,1.37553,1.37556,1.37536,1.37553,0
134,2021-04-01 02:15:00,1.37553,1.37563,1.37545,1.37563,0
135,2021-04-01 02:16:00,1.37563,1.37583,1.37563,1.37563,0
136,2021-04-01 02:17:00,1.37562,1.37565,1.37545,1.37548,0
137,2021-04-01 02:18:00,1.37546,1.37546,1.37532,1.37545,0
138,2021-04-01 02:19:00,1.37544,1.37584,1.37543,1.37584,0
139,2021-04-01 02:20:00,1.37583,1.37583,1.37554,1.37555,0
140,2021-04-01 02:21:00,1.37554,1.37592,1.37552,1.37582,0
141,2021-04-01 02:22:00,1.37583,1.37592,1.37571,1.37588,0
142,2021-04-01 02:23:00,1.37586,1.37619,1.37584,1.37617,0
143,2021-04-01 02:24:00,1.37615,1.37628,1.37598,1.37618,0
144,2021-04-01 02:25:00,1.37615,1.3762,1.37603,1.3761,0
145,2021-04-01 02:26:00,1.37611,1.37623,1.37585,1.37623,0
146,2021-04-01 02:27:00,1.37623,1.3764,1.37622,1.37636,0
147,2021-04-01 02:28:00,1.37632,1.37637,1.37623,1.3763,0
148,2021-04-01 02:29:00,1.3763,1.37632,1.37618,1.37618,0
149,2021-04-01 02:30:00,1.37617,1.37617,1.37582,1.37588,0
150,2021-04-01 02:31:00,1.37592,1.37592,1.37569,1.3757,0
151,2021-04-01 02:32:00,1.37573,1.37599,1.37573,1.37596,0
152,2021-04-01 02:33:00,1.37595,1.37595,1.37575,1.37575,0
153,2021-04-01 02:34:00,1.37578,1.37589,1.37553,1.37555,0
154,2021-04-01 02:35:00,1.37554,1.37568,1.37536,1.37549,0
155,2021-04-01 02:36:00,1.37549,1.37574,1.37547,1.37571,0
156,2021-04-01 02:37:00,1.37569,1.37574,1.3756,1.3757,0
157,2021-04-01 02:38:00,1.37567,1.37607,1.37558,1.37607,0
158,2021-04-01 02:39:00,1.37606,1.37617,1.37601,1.37611,0
159,2021-04-01 02:40:00,1.37615,1.37645,1.37612,1.37625,0
160,2021-04-01 02:41:00,1.37625,1.3768,1.37625,1.37677,0
161,2021-04-01 02:42:00,1.37679,1.37699,1.37671,1.37699,0
162,2021-04-01 02:43:00,1.37702,1.37705,1.3767,1.3767,0
163,2021-04-01 02:44:00,1.3767,1.37679,1.37654,1.37654,0
164,2021-04-01 02:45:00,1.37655,1.37662,1.37652,1.37653,0
165,2021-04-01 02:46:00,1.37653,1.37665,1.37646,1.37661,0
166,2021-04-01 02:47:00,1.3766,1.37687,1.37659,1.37671,0
167,2021-04-01 02:48:00,1.37667,1.3767,1.37654,1.37655,0
168,2021-04-01 02:49:00,1.37657,1.37674,1.37657,1.37672,0
169,2021-04-01 02:50:00,1.37673,1.37689,1.37667,1.37681,0
170,2021-04-01 02:51:00,1.37678,1.37678,1.37641,1.37641,0
171,2021-04-01 02:52:00,1.37641,1.37642,1.37615,1.3762,0
172,2021-04-01 02:53:00,1.3762,1.37642,1.37619,1.37637,0
173,2021-04-01 02:54:00,1.37636,1.37636,1.37612,1.37618,0
174,2021-04-01 02:55:00,1.37616,1.37629,1.37605,1.37618,0
175,2021-04-01 02:56:00,1.3762,1.37622,1.37596,1.37604,0
176,2021-04-01 02:57:00,1.37603,1.37638,1.37603,1.37637,0
177,2021-04-01 02:58:00,1.37637,1.37669,1.37619,1.3765,0
178,2021-04-01 02:59:00,1.37649,1.37653,1.37625,1.37625,0
179,2021-04-01 03:00:00,1.37624,1.37624,1.37557,1.37562,0
180,2021-04-01 03:01:00,1.37561,1.37607,1.37559,1.37561,0
181,2021-04-01 03:02:00,1.37563,1.37563,1.37518,1.37525,0
182,2021-04-01 03:03:00,1.37525,1.37533,1.37505,1.37516,0
183,2021-04-01 03:04:00,1.37517,1.37517,1.37458,1.37486,0
184,2021-04-01 03:05:00,1.37485,1.37504,1.37457,1.37503,0
185,2021-04-01 03:06:00,1.37503,1.37524,1.37497,1.37507,0
186,2021-04-01 03:07:00,1.3751,1.37546,1.3751,1.37535,0
187,2021-04-01 03:08:00,1.37532,1.37537,1.37508,1.37527,0
188,2021-04-01 03:09:00,1.3753,1.37539,1.37513,1.37538,0
189,2021-04-01 03:10:00,1.37539,1.37603,1.37539,1.37599,0
190,2021-04-01 03:11:00,1.376,1.37618,1.37587,1.37594,0
191,2021-04-01 03:12:00,1.3759,1.37626,1.37573,1.37622,0
192,2021-04-01 03:13:00,1.37623,1.37649,1.37613,1.37649,0
193,2021-04-01 03:14:00,1.37647,1.37659,1.37636,1.37647,0
194,2021-04-01 03:15:00,1.37647,1.37669,1.37635,1.37669,0
195,2021-04-01 03:16:00,1.37667,1.37667,1.37635,1.37659,0
196,2021-04-01 03:17:00,1.37657,1.37685,1.37657,1.37661,0
197,2021-04-01 03:18:00,1.37661,1.37663,1.37648,1.37661,0
198,2021-04-01 03:19:00,1.37662,1.37673,1.37642,1.3765,0
199,2021-04-01 03:20:00,1.37654,1.37661,1.37634,1.37645,0
200,2021-04-01 03:21:00,1.37649,1.37674,1.37633,1.37637,0
201,2021-04-01 03:22:00,1.37636,1.37638,1.37624,1.37626,0
202,2021-04-01 03:23:00,1.37627,1.37672,1.37623,1.37669,0
203,2021-04-01 03:24:00,1.37668,1.37708,1.37663,1.37707,0
204,2021-04-01 03:25:00,1.37706,1.37726,1.37695,1.37723,0
205,2021-04-01 03:26:00,1.37718,1.37718,1.37695,1.37707,0
206,2021-04-01 03:27:00,1.37706,1.37748,1.37704,1.37746,0
207,2021-04-01 03:28:00,1.37747,1.37757,1.3772,1.37737,0
208,2021-04-01 03:29:00,1.37738,1.37748,1.37736,1.37746,0
209,2021-04-01 03:30:00,1.37747,1.37779,1.37739,1.37777,0
210,2021-04-01 03:31:00,1.37776,1.37791,1.37752,1.37752,0
211,2021-04-01 03:32:00,1.37756,1.37778,1.37732,1.3774,0
212,2021-04-01 03:33:00,1.37741,1.37747,1.37718,1.37723,0
213,2021-04-01 03:34:00,1.37724,1.37748,1.37716,1.37746,0
214,2021-04-01 03:35:00,1.37746,1.37747,1.37736,1.3774,0
215,2021-04-01 03:36:00,1.3774,1.37751,1.37724,1.37724,0
216,2021-04-01 03:37:00,1.37725,1.37733,1.37709,1.37715,0
217,2021-04-01 03:38:00,1.37716,1.37743,1.37716,1.37737,0
218,2021-04-01 03:39:00,1.37735,1.37735,1.37699,1.37699,0
219,2021-04-01 03:40:00,1.37699,1.37715,1.37694,1.37714,0
220,2021-04-01 03:41:00,1.37716,1.3772,1.37702,1.37705,0
221,2021-04-01 03:42:00,1.37704,1.37717,1.37692,1.37693,0
222,2021-04-01 03:43:00,1.37694,1.37695,1.37668,1.37674,0
223,2021-04-01 03:44:00,1.37675,1.37684,1.37668,1.37672,0
224,2021-04-01 03:45:00,1.3767,1.377,1.37669,1.37686,0
225,2021-04-01 03:46:00,1.37685,1.377,1.37679,1.37682,0
226,2021-04-01 03:47:00,1.37683,1.37698,1.37671,1.37671,0
227,2021-04-01 03:48:00,1.37672,1.37677,1.37653,1.37663,0
228,2021-04-01 03:49:00,1.37663,1.37677,1.37663,1.37675,0
229,2021-04-01 03:50:00,1.37675,1.3769,1.37666,1.3769,0
230,2021-04-01 03:51:00,1.37689,1.37689,1.37657,1.37668,0
231,2021-04-01 03:52:00,1.3767,1.37678,1.37663,1.3767,0
232,2021-04-01 03:53:00,1.3767,1.37729,1.37667,1.37711,0
233,2021-04-01 03:54:00,1.37713,1.37732,1.37703,1.37726,0
234,2021-04-01 03:55:00,1.37727,1.37777,1.37727,1.37776,0
235,2021-04-01 03:56:00,1.37774,1.37806,1.37764,1.37802,0
236,2021-04-01 03:57:00,1.378,1.37859,1.37795,1.37858,0
237,2021-04-01 03:58:00,1.37857,1.37878,1.37856,1.37866,0
238,2021-04-01 03:59:00,1.37867,1.3788,1.37855,1.37856,0
239,2021-04-01 04:00:00,1.37851,1.37872,1.37828,1.37849,0
240,2021-04-01 04:01:00,1.37849,1.37867,1.37837,1.37867,0
241,2021-04-01 04:02:00,1.37873,1.37895,1.3786,1.37891,0
242,2021-04-01 04:03:00,1.37891,1.37893,1.37864,1.37878,0
243,2021-04-01 04:04:00,1.37878,1.37891,1.37869,1.37869,0
244,2021-04-01 04:05:00,1.37868,1.37885,1.37862,1.37865,0
245,2021-04-01 04:06:00,1.37867,1.37886,1.37856,1.3788,0
246,2021-04-01 04:07:00,1.37879,1.37946,1.37878,1.37932,0
247,2021-04-01 04:08:00,1.37929,1.37959,1.37922,1.37948,0
248,2021-04-01 04:09:00,1.37947,1.37951,1.37914,1.37931,0
249,2021-04-01 04:10:00,1.37934,1.3795,1.37934,1.37941,0
250,2021-04-01 04:11:00,1.3794,1.37948,1.37912,1.37913,0
251,2021-04-01 04:12:00,1.37914,1.37914,1.37883,1.37888,0
252,2021-04-01 04:13:00,1.37889,1.37905,1.37883,1.37904,0
253,2021-04-01 04:14:00,1.37904,1.37907,1.37876,1.37894,0
254,2021-04-01 04:15:00,1.37893,1.37902,1.37883,1.37902,0
255,2021-04-01 04:16:00,1.37903,1.37924,1.37894,1.37923,0
256,2021-04-01 04:17:00,1.37926,1.37939,1.37915,1.37917,0
257,2021-04-01 04:18:00,1.37919,1.37931,1.3791,1.37919,0
258,2021-04-01 04:19:00,1.37922,1.37929,1.37913,1.37915,0
259,2021-04-01 04:20:00,1.37913,1.37919,1.37894,1.37919,0
260,2021-04-01 04:21:00,1.37919,1.37942,1.37915,1.37938,0
261,2021-04-01 04:22:00,1.37938,1.37949,1.37934,1.37935,0
262,2021-04-01 04:23:00,1.37928,1.37937,1.37911,1.37936,0
263,2021-04-01 04:24:00,1.37934,1.37949,1.37928,1.37941,0
264,2021-04-01 04:25:00,1.37944,1.37955,1.37929,1.37936,0
265,2021-04-01 04:26:00,1.37936,1.37936,1.37914,1.3793,0
266,2021-04-01 04:27:00,1.37928,1.37928,1.37916,1.37924,0
267,2021-04-01 04:28:00,1.37925,1.37934,1.37915,1.37917,0
268,2021-04-01 04:29:00,1.37915,1.37922,1.37891,1.37896,0
269,2021-04-01 04:30:00,1.37898,1.37932,1.37894,1.37929,0
270,2021-04-01 04:31:00,1.37929,1.37938,1.37914,1.37924,0
271,2021-04-01 04:32:00,1.37924,1.37924,1.37903,1.37904,0
272,2021-04-01 04:33:00,1.37905,1.37925,1.37902,1.3792,0
273,2021-04-01 04:34:00,1.3792,1.37932,1.37918,1.3793,0
274,2021-04-01 04:35:00,1.37929,1.3795,1.37927,1.37927,0
275,2021-04-01 04:36:00,1.37928,1.37935,1.37905,1.37905,0
276,2021-04-01 04:37:00,1.37904,1.37906,1.37883,1.37884,0
277,2021-04-01 04:38:00,1.37884,1.37884,1.37837,1.37837,0
278,2021-04-01 04:39:00,1.37838,1.3785,1.37813,1.37815,0
279,2021-04-01 04:40:00,1.37815,1.3783,1.37814,1.37825,0
280,2021-04-01 04:41:00,1.37826,1.37847,1.37826,1.37841,0
281,2021-04-01 04:42:00,1.37839,1.37874,1.37834,1.37847,0
282,2021-04-01 04:43:00,1.37844,1.37847,1.37813,1.37815,0
283,2021-04-01 04:44:00,1.3782,1.37832,1.37813,1.37825,0
284,2021-04-01 04:45:00,1.37826,1.37826,1.3781,1.37825,0
285,2021-04-01 04:46:00,1.37824,1.37829,1.37805,1.37807,0
286,2021-04-01 04:47:00,1.37809,1.37848,1.37809,1.37822,0
287,2021-04-01 04:48:00,1.37822,1.37835,1.37808,1.37824,0
288,2021-04-01 04:49:00,1.37826,1.37846,1.37812,1.37846,0
289,2021-04-01 04:50:00,1.37844,1.37844,1.37815,1.37816,0
290,2021-04-01 04:51:00,1.37815,1.37823,1.37803,1.37815,0
291,2021-04-01 04:52:00,1.37815,1.37834,1.37814,1.37828,0
292,2021-04-01 04:53:00,1.37828,1.37828,1.37788,1.37795,0
293,2021-04-01 04:54:00,1.37795,1.37805,1.37781,1.37781,0
294,2021-04-01 04:55:00,1.37781,1.37802,1.37781,1.37787,0
295,2021-04-01 04:56:00,1.37784,1.37786,1.37764,1.37764,0
296,2021-04-01 04:57:00,1.37766,1.3778,1.37755,1.37767,0
297,2021-04-01 04:58:00,1.37767,1.37777,1.37754,1.37765,0
298,2021-04-01 04:59:00,1.37766,1.37768,1.37754,1.37757,0
299,2021-04-01 05:00:00,1.37759,1.37788,1.37752,1.37787,0
300,2021-04-01 05:01:00,1.37784,1.37808,1.37753,1.37758,0
301,2021-04-01 05:02:00,1.37755,1.37777,1.37754,1.37766,0
302,2021-04-01 05:03:00,1.37765,1.37777,1.37753,1.37766,0
303,2021-04-01 05:04:00,1.37769,1.3778,1.37763,1.37778,0
304,2021-04-01 05:05:00,1.37777,1.3778,1.37745,1.37769,0
305,2021-04-01 05:06:00,1.37769,1.37778,1.37761,1.3777,0
306,2021-04-01 05:07:00,1.37769,1.37807,1.37754,1.37806,0
307,2021-04-01 05:08:00,1.37804,1.37838,1.37804,1.37834,0
308,2021-04-01 05:09:00,1.37835,1.37842,1.37821,1.37834,0
309,2021-04-01 05:10:00,1.37834,1.3785,1.37827,1.37848,0
310,2021-04-01 05:11:00,1.37846,1.37857,1.37838,1.37857,0
311,2021-04-01 05:12:00,1.37857,1.37859,1.37832,1.37832,0
312,2021-04-01 05:13:00,1.37832,1.3784,1.37815,1.3784,0
313,2021-04-01 05:14:00,1.37839,1.3786,1.37807,1.3781,0
314,2021-04-01 05:15:00,1.37811,1.37819,1.37807,1.37817,0
315,2021-04-01 05:16:00,1.37818,1.37824,1.37798,1.37798,0
316,2021-04-01 05:17:00,1.37799,1.37799,1.37778,1.37798,0
317,2021-04-01 05:18:00,1.37798,1.37802,1.3779,1.37799,0
318,2021-04-01 05:19:00,1.37799,1.37831,1.37797,1.37826,0
319,2021-04-01 05:20:00,1.37827,1.37827,1.37792,1.37807,0
320,2021-04-01 05:21:00,1.37808,1.37808,1.37775,1.37786,0
321,2021-04-01 05:22:00,1.37786,1.37787,1.37766,1.37766,0
322,2021-04-01 05:23:00,1.37767,1.37778,1.37756,1.37757,0
323,2021-04-01 05:24:00,1.37755,1.37781,1.37755,1.37774,0
324,2021-04-01 05:25:00,1.37776,1.37803,1.37769,1.378,0
325,2021-04-01 05:26:00,1.37798,1.37799,1.3778,1.37786,0
326,2021-04-01 05:27:00,1.37785,1.3779,1.37764,1.37779,0
327,2021-04-01 05:28:00,1.37778,1.37785,1.37755,1.37762,0
328,2021-04-01 05:29:00,1.37761,1.37762,1.37748,1.37759,0
329,2021-04-01 05:30:00,1.37757,1.37773,1.37751,1.37764,0
330,2021-04-01 05:31:00,1.37766,1.3778,1.37762,1.37777,0
331,2021-04-01 05:32:00,1.37764,1.37769,1.37756,1.37767,0
332,2021-04-01 05:33:00,1.37766,1.37776,1.37758,1.37768,0
333,2021-04-01 05:34:00,1.37769,1.37797,1.37755,1.37755,0
334,2021-04-01 05:35:00,1.37759,1.37768,1.37752,1.37765,0
335,2021-04-01 05:36:00,1.37762,1.37764,1.37748,1.37763,0
336,2021-04-01 05:37:00,1.37763,1.37788,1.37759,1.37784,0
337,2021-04-01 05:38:00,1.37784,1.37788,1.37763,1.37766,0
338,2021-04-01 05:39:00,1.37768,1.37781,1.37765,1.37774,0
339,2021-04-01 05:40:00,1.37773,1.37776,1.37763,1.3777,0
340,2021-04-01 05:41:00,1.37769,1.37786,1.37768,1.3777,0
341,2021-04-01 05:42:00,1.3777,1.37808,1.3777,1.37798,0
342,2021-04-01 05:43:00,1.37799,1.37807,1.37786,1.37787,0
343,2021-04-01 05:44:00,1.37787,1.37796,1.37774,1.37796,0
344,2021-04-01 05:45:00,1.37792,1.37797,1.37769,1.37775,0
345,2021-04-01 05:46:00,1.37775,1.37776,1.37754,1.37754,0
346,2021-04-01 05:47:00,1.37753,1.37754,1.37724,1.37726,0
347,2021-04-01 05:48:00,1.37726,1.37726,1.37678,1.37688,0
348,2021-04-01 05:49:00,1.37688,1.37707,1.37688,1.37699,0
349,2021-04-01 05:50:00,1.37699,1.37712,1.37696,1.37711,0
350,2021-04-01 05:51:00,1.37711,1.37737,1.37704,1.37732,0
351,2021-04-01 05:52:00,1.37733,1.37747,1.3773,1.37744,0
352,2021-04-01 05:53:00,1.37744,1.37757,1.37739,1.37746,0
353,2021-04-01 05:54:00,1.37748,1.37755,1.37748,1.37754,0
354,2021-04-01 05:55:00,1.37752,1.37755,1.37735,1.37737,0
355,2021-04-01 05:56:00,1.37736,1.37736,1.37716,1.37716,0
356,2021-04-01 05:57:00,1.37716,1.37737,1.37714,1.37729,0
357,2021-04-01 05:58:00,1.37729,1.37739,1.37728,1.37736,0
358,2021-04-01 05:59:00,1.37735,1.37738,1.37707,1.37709,0
359,2021-04-01 06:00:00,1.3771,1.37711,1.37685,1.37695,0
360,2021-04-01 06:01:00,1.37695,1.37697,1.37675,1.37676,0
361,2021-04-01 06:02:00,1.37676,1.37686,1.37666,1.37666,0
362,2021-04-01 06:03:00,1.37668,1.37678,1.37664,1.37675,0
363,2021-04-01 06:04:00,1.37677,1.37693,1.37667,1.37686,0
364,2021-04-01 06:05:00,1.37688,1.37688,1.37647,1.37647,0
365,2021-04-01 06:06:00,1.37648,1.37674,1.37648,1.37672,0
366,2021-04-01 06:07:00,1.37671,1.37671,1.37659,1.37665,0
367,2021-04-01 06:08:00,1.37664,1.37667,1.37648,1.37652,0
368,2021-04-01 06:09:00,1.37652,1.37678,1.37652,1.37676,0
369,2021-04-01 06:10:00,1.37675,1.37676,1.37656,1.37662,0
370,2021-04-01 06:11:00,1.37661,1.37661,1.37628,1.37633,0
371,2021-04-01 06:12:00,1.37633,1.37639,1.37599,1.37617,0
372,2021-04-01 06:13:00,1.37617,1.37639,1.37597,1.37607,0
373,2021-04-01 06:14:00,1.37608,1.37617,1.37603,1.37614,0
374,2021-04-01 06:15:00,1.37609,1.37609,1.3758,1.37586,0
375,2021-04-01 06:16:00,1.3759,1.37609,1.37586,1.37609,0
